id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
5328,2017-007028901-001,3/4/17 1:01 PM,De 13:00 as 13:59,4,2017,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,312770,GOVERNADOR VALADARES,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,25.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,VIZINHO,CENTRO,GOVERNADOR VALADARES,MG,AMEACA,Consumado
5329,2017-006961548-001,2/4/17 2:50 PM,De 14:00 as 14:59,4,2017,Domingo,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CENTRO DE INTERNACAO DE ADOLESCENTES,Horto,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,PARDA,17.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,Horto,BELO HORIZONTE,MG,VIAS DE FATO / AGRESSAO,Consumado
5330,2017-006961548-001,2/4/17 2:50 PM,De 14:00 as 14:59,4,2017,Domingo,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CENTRO DE INTERNACAO DE ADOLESCENTES,Horto,310620,BELO HORIZONTE,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,18.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),OUTROS - RELACAO VITIMA AUTOR,Horto,BELO HORIZONTE,MG,VIAS DE FATO / AGRESSAO,Consumado
5331,2017-007013095-001,2/4/17 1:42 PM,De 13:00 as 13:59,4,2017,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PARTICULAR/PRIVADA,PROGRESSO,311830,CONSELHEIRO LAFAIETE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,19.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,PROGRESSO,CONSELHEIRO LAFAIETE,MG,AMEACA,Consumado
5332,2017-007013095-001,2/4/17 1:42 PM,De 13:00 as 13:59,4,2017,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PARTICULAR/PRIVADA,PROGRESSO,311830,CONSELHEIRO LAFAIETE,MG,1,SEM PRISAO,AUTOR,IGNORADA,23.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,SANTA MATILDE,CONSELHEIRO LAFAIETE,MG,AMEACA,Consumado
5333,2017-006944450-001,1/4/17 8:30 PM,De 20:00 as 20:59,4,2017,Sabado,FECHADO,ATRITO VERBAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,TIRADENTES,313440,ITURAMA,MG,3,SEM PRISAO,AUTOR,BRANCA,27.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,RESIDENCIAL ALCIDES VERISSIMO,ITURAMA,MG,ATRITO VERBAL,Consumado
5334,2017-006944450-001,1/4/17 8:30 PM,De 20:00 as 20:59,4,2017,Sabado,FECHADO,ATRITO VERBAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,TIRADENTES,313440,ITURAMA,MG,2,SEM PRISAO,AUTOR,PARDA,42.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,RESIDENCIAL ALCIDES VERISSIMO,ITURAMA,MG,ATRITO VERBAL,Consumado
5335,2017-006944450-001,1/4/17 8:30 PM,De 20:00 as 20:59,4,2017,Sabado,FECHADO,ATRITO VERBAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,TIRADENTES,313440,ITURAMA,MG,1,SEM PRISAO,AUTOR,BRANCA,45.0,M,Sim,TRAVESTI,HOMOSSEXUAL,ALFABETIZADO,,TIRADENTES,ITURAMA,MG,ATRITO VERBAL,Consumado
5336,2017-006875783-001,31/3/17 6:25 PM,De 18:00 as 18:59,3,2017,Sexta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,OUTROS - RESIDENCIAS URBANAS,S�O MARCOS,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,42.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),VIZINHO,S�O MARCOS,BELO HORIZONTE,MG,LESAO CORPORAL,Consumado
5337,2017-006800466-001,30/3/17 9:30 AM,De 09:00 as 09:59,3,2017,Quinta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS,URBANO,CASA,BONFIM,316250,SAO JOAO DEL REI,MG,2,SEM PRISAO,AUTOR,PARDA,18.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),,BONFIM,SAO JOAO DEL REI,MG,VIAS DE FATO / AGRESSAO,Consumado
5338,2017-006800466-001,30/3/17 9:30 AM,De 09:00 as 09:59,3,2017,Quinta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS,URBANO,CASA,BONFIM,316250,SAO JOAO DEL REI,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,16.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),IRMAO,BONFIM,SAO JOAO DEL REI,MG,VIAS DE FATO / AGRESSAO,Consumado
5339,2017-007107222-001,29/3/17 12:00 AM,De 00:00 as 00:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,,311800,CONGONHAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,16.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),FILHO / ENTEADO,,CONGONHAS,MG,AMEACA,Consumado
5340,2017-007107222-001,29/3/17 12:00 AM,De 00:00 as 00:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,,311800,CONGONHAS,MG,2,SEM PRISAO,SUSPEITO,BRANCA,0.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,VILA S�O VICENTE,CONGONHAS,MG,AMEACA,Consumado
5341,2017-006634364-001,28/3/17 10:00 PM,De 22:00 as 22:59,3,2017,Ter�a-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,314470,NOVA ERA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,21.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,IGNORADA,COLINA,NOVA ERA,MG,LESAO CORPORAL,Consumado
5342,2017-006282263-001,24/3/17 8:30 AM,De 08:00 as 08:59,3,2017,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CONFEITARIA / PADARIA / PANIFICADORA,PRESIDENTE ROOSEVELT,317020,UBERLANDIA,MG,3,SEM PRISAO,AUTOR,IGNORADA,48.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,PRESIDENTE ROOSEVELT,UBERLANDIA,MG,AMEACA,Consumado
5343,2017-006282263-001,24/3/17 8:30 AM,De 08:00 as 08:59,3,2017,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CONFEITARIA / PADARIA / PANIFICADORA,PRESIDENTE ROOSEVELT,317020,UBERLANDIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,43.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,AMIGO / CONHECIDO,PRESIDENTE ROOSEVELT,UBERLANDIA,MG,AMEACA,Consumado
5344,2017-006282263-001,24/3/17 8:30 AM,De 08:00 as 08:59,3,2017,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CONFEITARIA / PADARIA / PANIFICADORA,PRESIDENTE ROOSEVELT,317020,UBERLANDIA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,16.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,AMIGO / CONHECIDO,PRESIDENTE ROOSEVELT,UBERLANDIA,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
5345,2017-005989325-001,20/3/17 5:05 PM,De 17:00 as 17:59,3,2017,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,LOJA DIVERSA,CENTRO,313150,IPUIUNA,MG,2,SEM PRISAO,AUTOR,BRANCA,40.0,F,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,,,,DIFAMACAO,Consumado
5346,2017-005989325-001,20/3/17 5:05 PM,De 17:00 as 17:59,3,2017,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,LOJA DIVERSA,CENTRO,313150,IPUIUNA,MG,1,SEM PRISAO,AUTOR,BRANCA,18.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,OUTROS - ESCOLARIDADE,,SA�DA DOS CAMPOS,IPUIUNA,MG,INJURIA,Consumado
5347,2017-005989325-001,20/3/17 5:05 PM,De 17:00 as 17:59,3,2017,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,LOJA DIVERSA,CENTRO,313150,IPUIUNA,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,65.0,F,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,SEM RELACIONAMENTO,ZONA RURAL,SANTA RITA DE CALDAS,MG,INJURIA,Consumado
5348,2017-005951742-001,20/3/17 11:56 AM,De 11:00 as 11:59,3,2017,Segunda-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,MARTINS,317020,UBERLANDIA,MG,2,SEM PRISAO,AUTOR,BRANCA,45.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,,,OUTRAS ACOES DEFESA SOCIAL,Consumado
5349,2017-007384673-001,20/3/17 12:00 AM,De 00:00 as 00:59,3,2017,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,SANTA MONICA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,34.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,IGNORADA,SANTA MONICA,BELO HORIZONTE,MG,DIFAMACAO,Consumado
5350,2017-005922885-001,19/3/17 11:07 PM,De 23:00 as 23:59,3,2017,Domingo,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,BOATE / CASA DE SHOW / SIMILAR,GUARUJA,314330,MONTES CLAROS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,24.0,F,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,CONJUNTO JOAQUIM COSTA,MONTES CLAROS,MG,LESAO CORPORAL,Consumado
5351,2017-005922885-001,19/3/17 11:07 PM,De 23:00 as 23:59,3,2017,Domingo,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,BOATE / CASA DE SHOW / SIMILAR,GUARUJA,314330,MONTES CLAROS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,26.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,MORRINHOS,MONTES CLAROS,MG,LESAO CORPORAL,Consumado
5352,2017-005953936-001,18/3/17 9:00 PM,De 21:00 as 21:59,3,2017,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,,312450,ESTIVA,MG,2,SEM PRISAO,AUTOR,BRANCA,40.0,M,N�o,NAO INFORMADA,HETEROSSEXUAL,ESCOLARIDADE - IGNORADA,,CENTRO,ESTIVA,MG,AMEACA,Consumado
5353,2017-005953936-001,18/3/17 9:00 PM,De 21:00 as 21:59,3,2017,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,,312450,ESTIVA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,22.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ALFABETIZADO,SEM RELACIONAMENTO,CENTRO,ESTIVA,MG,AMEACA,Consumado
5354,2017-005670530-001,15/3/17 7:30 PM,De 19:00 as 19:59,3,2017,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SAO JUDAS,314810,PATROCINIO,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,19.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,OUTRO PARENTESCO,,PATROCINIO,MG,DIFAMACAO,Consumado
5355,2017-005670530-001,15/3/17 7:30 PM,De 19:00 as 19:59,3,2017,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SAO JUDAS,314810,PATROCINIO,MG,3,SEM PRISAO,AUTOR,PARDA,58.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,SAO JUDAS,PATROCINIO,MG,DIFAMACAO,Consumado
5356,2017-005670530-001,15/3/17 7:30 PM,De 19:00 as 19:59,3,2017,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SAO JUDAS,314810,PATROCINIO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,19.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,OUTRO PARENTESCO,SAO JUDAS,PATROCINIO,MG,DIFAMACAO,Consumado
5357,2017-005619120-001,15/3/17 4:50 PM,De 16:00 as 16:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,VIA DE ACESSO PUBLICA,CAMPINA VERDE,312230,DIVINOPOLIS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,31.0,M,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,IGNORADA,CAMPINA VERDE,DIVINOPOLIS,MG,AMEACA,Consumado
5358,2017-005619120-001,15/3/17 4:50 PM,De 16:00 as 16:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,VIA DE ACESSO PUBLICA,CAMPINA VERDE,312230,DIVINOPOLIS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,25.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,IGNORADA,CAMPINA VERDE,DIVINOPOLIS,MG,AMEACA,Consumado
5359,2017-005619120-001,15/3/17 4:50 PM,De 16:00 as 16:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,VIA DE ACESSO PUBLICA,CAMPINA VERDE,312230,DIVINOPOLIS,MG,3,SEM PRISAO,SUSPEITO,IGNORADA,31.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,ORION,DIVINOPOLIS,MG,AMEACA,Consumado
5360,2017-006112390-001,15/3/17 4:00 PM,De 16:00 as 16:59,3,2017,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,315170,POCO FUNDO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,27.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,jardim maracan�,SAO JOSE DO RIO PRETO,SP,INJURIA,Consumado
5361,2017-005630800-002,15/3/17 6:30 AM,De 06:00 as 06:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - RESIDENCIAS URBANAS,SAO SEBASTIAO,311830,CONSELHEIRO LAFAIETE,MG,3,SEM PRISAO,AUTOR,PARDA,38.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,SANTA MATILDE,CONSELHEIRO LAFAIETE,MG,AMEACA,Consumado
5362,2017-005630800-002,15/3/17 6:30 AM,De 06:00 as 06:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - RESIDENCIAS URBANAS,SAO SEBASTIAO,311830,CONSELHEIRO LAFAIETE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,22.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),IGNORADA,SAO SEBASTIAO,CONSELHEIRO LAFAIETE,MG,AMEACA,Consumado
5363,2017-005801855-001,14/3/17 2:40 PM,De 14:00 as 14:59,3,2017,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,NACIONAL - PEDRA AZUL,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,29.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,OUTROS - RELACAO VITIMA AUTOR,HELIOPOLIS,BELO HORIZONTE,MG,INJURIA,Consumado
5364,2017-005801855-001,14/3/17 2:40 PM,De 14:00 as 14:59,3,2017,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,NACIONAL - PEDRA AZUL,311860,CONTAGEM,MG,2,SEM PRISAO,AUTOR,PARDA,27.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,NACIONAL - PEDRA AZUL,CONTAGEM,MG,INJURIA,Consumado
5365,2017-005542094-001,14/3/17 8:00 AM,De 08:00 as 08:59,3,2017,Ter�a-Feira,FECHADO,OUTROS INFRACOES C/ A PESSOA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA,ALCIDES MESQUITA,316940,TRES PONTAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,30.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,SANTA IN�S,TRES PONTAS,MG,OUTROS INFRACOES C/ A PESSOA,Consumado
5366,2017-005395694-001,13/3/17 9:30 AM,De 09:00 as 09:59,3,2017,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CATALAO,312230,DIVINOPOLIS,MG,1,SEM PRISAO,AUTOR,IGNORADA,50.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,CATALAO,DIVINOPOLIS,MG,AMEACA,Consumado
5367,2017-005395694-001,13/3/17 9:30 AM,De 09:00 as 09:59,3,2017,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CATALAO,312230,DIVINOPOLIS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,29.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,OUTROS - ESCOLARIDADE,OUTRO PARENTESCO,CATALAO,DIVINOPOLIS,MG,AMEACA,Consumado
5368,2017-005312446-001,11/3/17 6:53 PM,De 18:00 as 18:59,3,2017,Sabado,FECHADO,CALUNIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,JARDIM BRASILIA,317020,UBERLANDIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,36.0,M,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,JARDIM BRASILIA,UBERLANDIA,MG,CALUNIA,Consumado
5369,2017-005194524-001,10/3/17 8:35 AM,De 08:00 as 08:59,3,2017,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CIDADE ALTA,314850,PAVAO,MG,2,SEM PRISAO,AUTOR,IGNORADA,20.0,F,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,CENTRO,NOVO ORIENTE DE MINAS,MG,AMEACA,Consumado
5370,2017-005194524-001,10/3/17 8:35 AM,De 08:00 as 08:59,3,2017,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CIDADE ALTA,314850,PAVAO,MG,3,SEM PRISAO,AUTOR,IGNORADA,27.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,NOVO ORIENTE DE MINAS,MG,AMEACA,Consumado
5371,2017-005194524-001,10/3/17 8:35 AM,De 08:00 as 08:59,3,2017,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CIDADE ALTA,314850,PAVAO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,AMARELA,23.0,F,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,CIDADE ALTA,PAVAO,MG,AMEACA,Consumado
5372,2017-005212108-001,9/3/17 11:20 AM,De 11:00 as 11:59,3,2017,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,VARZEA,315680,SABINOPOLIS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,38.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,GUARANY,GUANHAES,MG,INJURIA,Consumado
5373,2017-005197872-001,9/3/17 10:20 AM,De 10:00 as 10:59,3,2017,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,RESIDENCIAL DOM CRISTIANO,312230,DIVINOPOLIS,MG,1,SEM PRISAO,AUTOR,IGNORADA,61.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,NOSSA SENHORA DAS GRA�AS,DIVINOPOLIS,MG,INJURIA,Consumado
